,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
1546,1547,1213.0,21,Control,Found in EL1,No,Yes,20.0,Yes,Yes,Yes,No,No,No,,
1547,1548,1208.0,21,Control,Found in EL1,No,Yes,15.0,Yes,Yes,No,No,No,Yes,,
1548,1549,1307.0,22,Treatment,Found in EL1,Yes,Yes,12.0,No,No,No,No,Yes,Yes,2006-03-18,2006-04-21
1549,1550,,22,Treatment,Not found in EL1,No,No,2.0,No,No,No,No,Yes,Yes,2006-03-18,2006-04-21
1550,1551,1339.0,22,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1551,1552,,22,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1552,1553,1340.0,22,Treatment,Found in EL1,No,No,10.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1553,1554,1343.0,22,Treatment,Found in EL1,No,Yes,35.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1554,1555,1316.0,22,Treatment,Found in EL1,No,Yes,17.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1555,1556,5019.0,22,Treatment,Found in EL1,No,No,4.0,No,No,No,No,Yes,No,2006-03-18,2006-04-21
1556,1557,1342.0,22,Treatment,Found in EL1,No,Yes,30.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1557,1558,1322.0,22,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1558,1559,1321.0,22,Treatment,Found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1559,1560,,22,Treatment,Not found in EL1,No,No,1.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1560,1561,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1561,1562,,22,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1562,1563,1869.0,22,Treatment,Found in EL1,No,No,9.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1563,1564,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1564,1565,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1565,1566,1341.0,22,Treatment,Found in EL1,No,No,5.0,No,No,No,No,No,Yes,2006-03-18,2006-04-21
1566,1567,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1567,1568,1313.0,22,Treatment,Found in EL1,No,No,5.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1568,1569,1315.0,22,Treatment,Found in EL1,No,No,3.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1569,1570,1327.0,22,Treatment,Found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1570,1571,,22,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-03-18,2006-04-21
1571,1572,,22,Treatment,Not found in EL1,No,No,20.0,Yes,No,No,Yes,Yes,No,2006-03-18,2006-04-21
1572,1573,1323.0,22,Treatment,Found in EL1,No,No,12.0,Yes,No,Yes,No,No,No,2006-03-18,2006-04-21
1573,1574,1312.0,22,Treatment,Found in EL1,No,No,4.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1574,1575,1324.0,22,Treatment,Found in EL1,No,No,7.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1575,1576,1309.0,22,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1576,1577,,22,Treatment,Not found in EL1,No,No,12.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1577,1578,1308.0,22,Treatment,Found in EL1,No,No,4.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1578,1579,1328.0,22,Treatment,Found in EL1,Yes,Yes,26.0,No,Yes,Yes,No,No,Yes,2006-03-18,2006-04-21
1579,1580,1306.0,22,Treatment,Found in EL1,Yes,Yes,30.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1580,1581,,22,Treatment,Not found in EL1,No,No,12.0,No,No,No,Yes,No,No,2006-03-18,2006-04-21
1581,1582,,22,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-03-18,2006-04-21
1582,1583,1325.0,22,Treatment,Found in EL1,Yes,Yes,7.0,No,No,No,No,No,No,2006-03-18,2006-04-21
1583,1584,3563.0,22,Treatment,Found in EL1,Yes,Yes,2.0,No,No,No,No,No,No,2006-03-18,2006-04-21
1584,1585,1346.0,22,Treatment,Found in EL1,No,No,5.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1585,1586,3568.0,22,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1586,1587,1326.0,22,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,No,2006-03-18,2006-04-21
1587,1588,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1588,1589,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1589,1590,,22,Treatment,Not found in EL1,No,No,21.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1590,1591,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1591,1592,3567.0,22,Treatment,Found in EL1,No,No,6.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1592,1593,1329.0,22,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1593,1594,3570.0,22,Treatment,Found in EL1,No,No,2.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1594,1595,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1595,1596,,22,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1596,1597,3562.0,22,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1597,1598,1330.0,22,Treatment,Found in EL1,No,No,72.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1598,1599,1871.0,22,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1599,1600,1872.0,22,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1600,1601,,22,Treatment,Not found in EL1,No,No,1.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1601,1602,1344.0,22,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1602,1603,1314.0,22,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1603,1604,1320.0,22,Treatment,Found in EL1,No,No,25.0,No,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1604,1605,,22,Treatment,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1605,1606,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1606,1607,1310.0,22,Treatment,Found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1607,1608,,22,Treatment,Not found in EL1,No,No,48.0,Yes,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1608,1609,,22,Treatment,Not found in EL1,Yes,Yes,30.0,No,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1609,1610,,22,Treatment,Not found in EL1,No,No,48.0,Yes,No,No,Yes,Yes,No,2006-03-18,2006-04-21
1610,1611,,22,Treatment,Not found in EL1,Yes,Yes,7.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1611,1612,,22,Treatment,Not found in EL1,No,No,1.0,Yes,No,No,No,Yes,No,2006-03-18,2006-04-21
1612,1613,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1613,1614,,22,Treatment,Not found in EL1,No,No,12.0,No,No,No,No,Yes,No,2006-03-18,2006-04-21
1614,1615,3569.0,22,Treatment,Found in EL1,No,No,28.0,Yes,Yes,No,Yes,No,No,2006-03-18,2006-04-21
1615,1616,,22,Treatment,Not found in EL1,No,Yes,17.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1616,1617,,22,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,Yes,Yes,2006-03-18,2006-04-21
1617,1618,1345.0,22,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,Yes,2006-03-18,2006-04-21
1618,1619,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1619,1620,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1620,1621,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1621,1622,3566.0,22,Treatment,Found in EL1,No,No,2.0,Yes,No,No,No,Yes,Yes,2006-03-18,2006-04-21
1622,1623,3565.0,22,Treatment,Found in EL1,No,No,1.0,Yes,No,No,Yes,No,No,2006-03-18,2006-04-21
1623,1624,,22,Treatment,Not found in EL1,No,No,8.0,Yes,No,No,No,No,No,2006-03-18,2006-04-21
1624,1625,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1625,1626,,22,Treatment,Not found in EL1,No,No,25.0,No,No,No,No,No,Yes,2006-03-18,2006-04-21
1626,1627,,22,Treatment,Not found in EL1,No,No,15.0,Yes,No,Yes,No,No,No,2006-03-18,2006-04-21
1627,1628,,22,Treatment,Not found in EL1,No,No,,No,,,,,,2006-03-18,2006-04-21
1628,1629,,22,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1629,1630,3572.0,22,Treatment,Found in EL1,No,No,4.0,No,No,No,Yes,No,No,2006-03-18,2006-04-21
1630,1631,,22,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1631,1632,,22,Treatment,Not found in EL1,No,No,5.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1632,1633,3574.0,22,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-03-18,2006-04-21
1633,1634,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1634,1635,,22,Treatment,Not found in EL1,No,No,2.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1635,1636,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1636,1637,,22,Treatment,Not found in EL1,Yes,Yes,16.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1637,1638,,22,Treatment,Not found in EL1,No,No,,Yes,,,,,,2006-03-18,2006-04-21
1638,1639,,22,Treatment,Not found in EL1,Yes,Yes,10.0,No,No,No,Yes,No,No,2006-03-18,2006-04-21
1639,1640,3573.0,22,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,Yes,Yes,2006-03-18,2006-04-21
1640,1641,,22,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1641,1642,,22,Treatment,Not found in EL1,No,No,16.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1642,1643,,22,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1643,1644,,22,Treatment,Not found in EL1,No,No,1.0,No,No,No,No,Yes,No,2006-03-18,2006-04-21
1644,1645,,22,Treatment,Not found in EL1,No,No,10.0,No,No,No,No,No,Yes,2006-03-18,2006-04-21
1645,1646,1317.0,22,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-03-18,2006-04-21
1646,1647,1319.0,22,Treatment,Found in EL1,No,No,3.0,Yes,No,No,Yes,No,No,2006-03-18,2006-04-21
1647,1648,1318.0,22,Treatment,Found in EL1,No,No,5.0,Yes,No,No,No,No,Yes,2006-03-18,2006-04-21
1648,1649,1246.0,23,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1649,1650,,23,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1650,1651,1234.0,23,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1651,1652,,23,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1652,1653,1236.0,23,Treatment,Found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1653,1654,,23,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1654,1655,,23,Treatment,Not found in EL1,Yes,Yes,3.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1655,1656,1225.0,23,Treatment,Found in EL1,Yes,Yes,5.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1656,1657,,23,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1657,1658,,23,Treatment,Not found in EL1,Yes,Yes,7.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1658,1659,,23,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1659,1660,7019.0,23,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1660,1661,3575.0,23,Treatment,Found in EL1,Yes,Yes,4.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1661,1662,,23,Treatment,Not found in EL1,No,No,4.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1662,1663,5021.0,23,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1663,1664,3576.0,23,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1664,1665,1228.0,23,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1665,1666,5022.0,23,Treatment,Found in EL1,No,No,13.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1666,1667,1229.0,23,Treatment,Found in EL1,No,Yes,8.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1667,1668,1226.0,23,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1668,1669,1224.0,23,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1669,1670,3382.0,23,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1670,1671,1248.0,23,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1671,1672,,23,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1672,1673,,23,Treatment,Not found in EL1,No,No,6.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1673,1674,,23,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1674,1675,1238.0,23,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1675,1676,3577.0,23,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1676,1677,1227.0,23,Treatment,Found in EL1,No,No,7.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1677,1678,,23,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1678,1679,1247.0,23,Treatment,Found in EL1,No,No,7.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1679,1680,1223.0,23,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1680,1681,1239.0,23,Treatment,Found in EL1,Yes,Yes,4.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1681,1682,,23,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1682,1683,1243.0,23,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1683,1684,,23,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1684,1685,,23,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,No,Yes,No,2006-04-07,2006-04-24
1685,1686,,23,Treatment,Not found in EL1,No,No,11.0,Yes,Yes,No,No,Yes,No,2006-04-07,2006-04-24
1686,1687,,23,Treatment,Not found in EL1,Yes,Yes,6.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1687,1688,1231.0,23,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1688,1689,1242.0,23,Treatment,Found in EL1,Yes,Yes,6.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1689,1690,1222.0,23,Treatment,Found in EL1,Yes,Yes,6.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1690,1691,,23,Treatment,Not found in EL1,Yes,Yes,6.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1691,1692,,23,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1692,1693,1221.0,23,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1693,1694,,23,Treatment,Not found in EL1,Yes,Yes,5.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1694,1695,,23,Treatment,Not found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1695,1696,,23,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1696,1697,1244.0,23,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1697,1698,7022.0,23,Treatment,Found in EL1,No,No,10.0,No,Yes,Yes,No,No,No,2006-04-07,2006-04-24
1698,1699,1241.0,23,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,No,2006-04-07,2006-04-24
1699,1700,1230.0,23,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-04-07,2006-04-24
1700,1701,,23,Treatment,Not found in EL1,No,No,7.0,No,Yes,No,No,No,No,2006-04-07,2006-04-24
1701,1702,1240.0,23,Treatment,Found in EL1,No,No,7.0,No,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1702,1703,,23,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-04-07,2006-04-24
1703,1704,1355.0,24,Treatment,Found in EL1,No,No,15.0,No,Yes,Yes,No,No,Yes,2006-04-01,2006-04-11
1704,1705,,24,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1705,1706,,24,Treatment,Not found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1706,1707,1349.0,24,Treatment,Found in EL1,No,No,4.0,No,Yes,No,No,Yes,No,2006-04-01,2006-04-11
1707,1708,1347.0,24,Treatment,Found in EL1,No,Yes,8.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1708,1709,,24,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,Yes,Yes,No,2006-04-01,2006-04-11
1709,1710,1354.0,24,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1710,1711,1357.0,24,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,Yes,Yes,2006-04-01,2006-04-11
1711,1712,7016.0,24,Treatment,Found in EL1,No,No,10.0,No,Yes,Yes,Yes,No,No,2006-04-01,2006-04-11
1712,1713,1351.0,24,Treatment,Found in EL1,No,No,4.0,No,Yes,No,No,No,No,2006-04-01,2006-04-11
1713,1714,,24,Treatment,Not found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1714,1715,,24,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-04-01,2006-04-11
1715,1716,1350.0,24,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-04-01,2006-04-11
1716,1717,1352.0,24,Treatment,Found in EL1,No,No,3.0,No,Yes,No,No,No,No,2006-04-01,2006-04-11
1717,1718,1353.0,24,Treatment,Found in EL1,No,No,11.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1718,1719,1356.0,24,Treatment,Found in EL1,Yes,Yes,5.0,Yes,Yes,Yes,No,No,Yes,2006-04-01,2006-04-11
1719,1720,,24,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1720,1721,1348.0,24,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-04-01,2006-04-11
1721,1722,,24,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1722,1723,,24,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-04-01,2006-04-11
1723,1724,,25,Treatment,Not found in EL1,No,No,32.0,Yes,Yes,No,Yes,No,No,2006-05-25,2006-06-15
1724,1725,1421.0,25,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1725,1726,,25,Treatment,Not found in EL1,Yes,Yes,20.0,No,Yes,Yes,No,No,No,2006-05-25,2006-06-15
1726,1727,,25,Treatment,Not found in EL1,No,No,13.0,No,Yes,No,No,Yes,No,2006-05-25,2006-06-15
1727,1728,1440.0,25,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,No,2006-05-25,2006-06-15
1728,1729,1408.0,25,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1729,1730,1453.0,25,Treatment,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2006-05-25,2006-06-15
1730,1731,1451.0,25,Treatment,Found in EL1,No,No,12.0,No,Yes,Yes,Yes,No,No,2006-05-25,2006-06-15
1731,1732,1413.0,25,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,No,2006-05-25,2006-06-15
1732,1733,,25,Treatment,Not found in EL1,No,No,20.0,No,Yes,Yes,No,No,Yes,2006-05-25,2006-06-15
1733,1734,1395.0,25,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1734,1735,3584.0,25,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,Yes,No,2006-05-25,2006-06-15
1735,1736,1448.0,25,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1736,1737,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1737,1738,1383.0,25,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-05-25,2006-06-15
1738,1739,3579.0,25,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1739,1740,1410.0,25,Treatment,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1740,1741,1450.0,25,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-05-25,2006-06-15
1741,1742,1407.0,25,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1742,1743,1411.0,25,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1743,1744,1375.0,25,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-05-25,2006-06-15
1744,1745,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,Yes,Yes,2006-05-25,2006-06-15
1745,1746,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,2006-05-25,2006-06-15
1746,1747,,25,Treatment,Not found in EL1,No,No,3.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1747,1748,1379.0,25,Treatment,Found in EL1,No,Yes,50.0,Yes,Yes,No,Yes,No,No,2006-05-25,2006-06-15
1748,1749,1424.0,25,Treatment,Found in EL1,Yes,Yes,40.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1749,1750,,25,Treatment,Not found in EL1,No,No,40.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1750,1751,1384.0,25,Treatment,Found in EL1,Yes,Yes,30.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1751,1752,1412.0,25,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1752,1753,1365.0,25,Treatment,Found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1753,1754,,25,Treatment,Not found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1754,1755,1456.0,25,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1755,1756,1405.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1756,1757,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1757,1758,1427.0,25,Treatment,Found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1758,1759,1369.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1759,1760,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2006-05-25,2006-06-15
1760,1761,1409.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1761,1762,1364.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1762,1763,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1763,1764,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1764,1765,1377.0,25,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1765,1766,,25,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1766,1767,,25,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1767,1768,1420.0,25,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1768,1769,1366.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-05-25,2006-06-15
1769,1770,,25,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,2006-05-25,2006-06-15
1770,1771,1422.0,25,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-05-25,2006-06-15
1771,1772,1370.0,25,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,2006-05-25,2006-06-15
