,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
0,3,1,Treatment,1,0.0,toddy business,other
1,4,1,Treatment,1,0.0,ice,other
2,5,1,Treatment,1,0.0,kirana store,food/agr
3,6,1,Treatment,1,0.0,food vender,food/agr
4,7,1,Treatment,1,1.0,kirana store,food/agr
5,7,1,Treatment,2,,,
6,9,1,Treatment,1,0.0,floor mill,other
7,9,1,Treatment,2,,tailoring,clothing
8,10,1,Treatment,1,0.0,agriculture,food/agr
9,13,1,Treatment,1,0.0,kirana store,food/agr
10,24,1,Treatment,1,0.0,toddy business,other
11,32,1,Treatment,1,0.0,hair cutting Sloane,other
12,34,1,Treatment,1,0.0,toddy business,other
13,34,1,Treatment,2,0.0,kirana store,food/agr
14,35,1,Treatment,1,,,
15,37,1,Treatment,1,0.0,real estate,other
16,37,1,Treatment,2,0.0,tailoring,clothing
17,38,1,Treatment,1,0.0,toddy business,other
18,39,1,Treatment,1,,,
19,41,1,Treatment,1,0.0,toddy business,other
20,42,1,Treatment,1,,,
21,46,1,Treatment,1,0.0,toddy business,other
22,47,1,Treatment,1,,,
23,50,1,Treatment,1,1.0,toddy business,other
24,66,1,Treatment,1,1.0,tailoring,clothing
25,73,1,Treatment,1,0.0,tailoring,clothing
26,77,1,Treatment,1,0.0,other driving business,rickshaw/driving
27,79,1,Treatment,1,0.0,rickshaw,rickshaw/driving
28,79,1,Treatment,2,,,
29,82,1,Treatment,1,0.0,livestock,other
30,92,1,Treatment,1,0.0,internet,other
31,100,2,Control,1,,,
32,100,2,Control,2,0.0,chemicals,other
33,107,2,Control,1,0.0,plastics business,other
34,107,2,Control,2,0.0,food vender,food/agr
35,107,2,Control,3,0.0,food vender,food/agr
36,108,2,Control,1,0.0,kirana store,food/agr
37,109,2,Control,1,,,
38,111,2,Control,1,0.0,money transfer/photographer,other
39,112,2,Control,1,0.0,vegetables,other
40,115,2,Control,1,0.0,kirana store,food/agr
41,124,2,Control,1,1.0,kirana store,food/agr
42,125,2,Control,1,0.0,vegetables,other
43,130,2,Control,1,0.0,kirana store,food/agr
44,130,2,Control,2,0.0,kirana store,food/agr
45,130,2,Control,3,0.0,kirana store,food/agr
46,130,2,Control,4,0.0,kirana store,food/agr
47,132,2,Control,1,1.0,food vender,food/agr
48,137,2,Control,1,0.0,kirana store,food/agr
49,138,2,Control,1,0.0,postal business,other
50,139,2,Control,1,0.0,postal business,other
51,141,2,Control,1,1.0,"tea, coffee",food/agr
52,146,2,Control,1,0.0,tailoring,clothing
53,147,2,Control,1,0.0,kirana store,food/agr
54,148,2,Control,1,1.0,car repairing and sales,other
55,150,2,Control,1,1.0,fish business,other
56,151,2,Control,1,0.0,postal business,other
57,152,2,Control,1,0.0,money transfer/photographer,other
58,153,2,Control,1,0.0,postal business,other
59,154,2,Control,1,0.0,money transfer/photographer,other
60,155,2,Control,1,0.0,money transfer/photographer,other
61,157,2,Control,1,0.0,toddy business,other
62,157,2,Control,2,1.0,money transfer/photographer,other
63,160,2,Control,1,0.0,real estate,other
64,162,2,Control,1,0.0,postal business,other
65,163,2,Control,1,0.0,postal business,other
66,163,2,Control,2,,postal business,other
67,163,2,Control,3,,postal business,other
68,163,2,Control,4,0.0,pots business,other
69,163,2,Control,5,1.0,palming,repair/construction
70,165,2,Control,1,0.0,postal business,other
71,166,2,Control,1,0.0,vegetables,other
72,167,2,Control,1,0.0,tailoring,clothing
73,168,2,Control,1,0.0,kirana store,food/agr
74,171,2,Control,1,1.0,kirana store,food/agr
75,176,2,Control,1,0.0,rickshaw,rickshaw/driving
76,177,2,Control,1,0.0,money transfer/photographer,other
77,178,2,Control,1,0.0,kirana store,food/agr
78,182,2,Control,1,0.0,clothes seller,clothing
79,190,3,Treatment,1,0.0,clothes seller,clothing
80,192,3,Treatment,1,0.0,food vender,food/agr
81,192,3,Treatment,2,,,
82,193,3,Treatment,1,0.0,food vender,food/agr
83,196,3,Treatment,1,0.0,ironing,clothing
84,200,3,Treatment,1,0.0,other driving business,rickshaw/driving
85,201,3,Treatment,1,0.0,food vender,food/agr
86,203,3,Treatment,1,0.0,carpenter,repair/construction
87,204,3,Treatment,1,0.0,rickshaw,rickshaw/driving
88,210,3,Treatment,1,0.0,kirana store,food/agr
89,218,3,Treatment,1,1.0,bicycle,other
90,220,3,Treatment,1,0.0,kirana store,food/agr
91,220,3,Treatment,2,0.0,coin box,other
92,225,3,Treatment,1,0.0,ironing,clothing
93,226,3,Treatment,1,0.0,brooms,other
94,226,3,Treatment,2,0.0,brooms,other
95,233,3,Treatment,1,0.0,photographer,other
96,235,3,Treatment,1,0.0,all fruits selling,other
97,236,3,Treatment,1,0.0,flower seller,other
98,237,3,Treatment,1,0.0,tailoring,clothing
99,237,3,Treatment,2,0.0,tailoring,clothing
100,237,3,Treatment,3,,RMP doctor,other
101,247,4,Treatment,1,0.0,rickshaw,rickshaw/driving
102,247,4,Treatment,2,,,
103,249,4,Treatment,1,1.0,tailoring,clothing
104,250,2,Control,1,0.0,coconut business,other
105,252,4,Treatment,1,0.0,kirana store,food/agr
106,255,4,Treatment,1,0.0,tailoring,clothing
107,263,4,Treatment,1,0.0,ironing,clothing
108,273,4,Treatment,1,0.0,tailoring,clothing
109,281,4,Treatment,1,0.0,manufacturing,other
110,285,4,Treatment,1,0.0,"tea, coffee",food/agr
111,299,4,Treatment,1,0.0,kirana store,food/agr
112,330,5,Treatment,1,0.0,marriage decoration,other
113,335,5,Treatment,1,0.0,milk,other
114,342,6,Treatment,1,1.0,kirana store,food/agr
115,344,6,Treatment,1,0.0,kirana store,food/agr
116,346,6,Treatment,1,0.0,tailoring,clothing
117,347,6,Treatment,1,0.0,florist,crafts/vendor
118,351,6,Treatment,1,0.0,product vendor,crafts/vendor
119,353,6,Treatment,1,0.0,kirana store,food/agr
120,353,6,Treatment,2,0.0,communication,other
121,353,6,Treatment,3,,kirana store,food/agr
122,355,6,Treatment,1,0.0,waste paper business,other
123,359,6,Treatment,1,0.0,ironing,clothing
124,374,6,Treatment,1,1.0,pan shop,other
125,377,6,Treatment,1,0.0,rickshaw,rickshaw/driving
126,378,6,Treatment,1,0.0,tailoring,clothing
127,394,6,Treatment,1,1.0,Cigarette,other
128,397,6,Treatment,1,0.0,tailoring,clothing
129,401,6,Treatment,1,0.0,fish business,other
130,409,6,Treatment,1,0.0,flower seller,other
131,411,6,Treatment,1,0.0,vegetables,other
132,413,6,Treatment,1,1.0,vegetables,other
133,414,6,Treatment,1,1.0,clothes seller,clothing
134,415,6,Treatment,1,0.0,manufacturing,other
135,415,6,Treatment,2,1.0,marriage decoration,other
136,416,6,Treatment,1,0.0,tailoring,clothing
137,417,6,Treatment,1,0.0,coin box,other
138,420,6,Treatment,1,0.0,food vender,food/agr
139,432,7,Control,1,0.0,other driving business,rickshaw/driving
140,435,7,Control,1,0.0,tent house,other
141,435,7,Control,2,,,
142,435,7,Control,3,1.0,clothes seller,clothing
143,445,7,Control,1,0.0,tailoring,clothing
144,449,7,Control,1,,,
145,455,7,Control,1,1.0,kirana store,food/agr
146,455,7,Control,2,0.0,kirana store,food/agr
147,461,7,Control,1,0.0,kirana store,food/agr
148,461,7,Control,2,1.0,tailoring,clothing
149,461,7,Control,3,0.0,,
150,465,7,Control,1,1.0,kirana store,food/agr
151,468,7,Control,1,1.0,other driving business,rickshaw/driving
152,469,7,Control,1,,,
153,471,7,Control,1,0.0,water supplier,other
154,475,8,Control,1,0.0,rickshaw,rickshaw/driving
155,476,8,Control,1,0.0,leaf vender,other
156,477,8,Control,1,0.0,leaf vender,other
157,478,8,Control,1,0.0,contractor,other
158,478,8,Control,2,0.0,real estate,other
159,482,8,Control,1,0.0,food vender,food/agr
160,485,8,Control,1,0.0,kirana store,food/agr
161,489,5,Treatment,1,1.0,tailoring,clothing
162,500,8,Control,1,0.0,Electrician,other
163,501,8,Control,1,1.0,food vender,food/agr
164,504,8,Control,1,1.0,tailoring,clothing
165,506,9,Control,1,0.0,contractor,other
166,523,9,Control,1,0.0,other driving business,rickshaw/driving
167,527,9,Control,1,0.0,plastics business,other
168,527,9,Control,2,,,
169,528,9,Control,1,0.0,kirana store,food/agr
170,531,9,Control,1,0.0,tailoring,clothing
171,535,9,Control,1,0.0,clothes seller,clothing
172,537,9,Control,1,0.0,kirana store,food/agr
173,538,9,Control,1,0.0,mechanics,repair/construction
174,540,9,Control,1,1.0,communication,other
175,541,9,Control,1,0.0,hair cutting Sloane,other
176,562,9,Control,1,0.0,ironing,clothing
177,562,9,Control,2,0.0,ironing,clothing
178,563,9,Control,1,0.0,hair cutting Sloane,other
179,567,9,Control,1,0.0,food vender,food/agr
180,569,9,Control,1,0.0,communication,other
181,572,9,Control,1,,,
182,572,9,Control,2,0.0,food vender,food/agr
183,573,9,Control,1,0.0,coin box,other
184,573,9,Control,2,0.0,STD,other
185,580,9,Control,1,1.0,toddy business,other
186,581,9,Control,1,0.0,agriculture,food/agr
187,594,12,Control,1,1.0,construction,repair/construction
188,595,12,Control,1,0.0,vegetables,other
189,599,12,Control,1,1.0,kirana store,food/agr
190,604,12,Control,1,0.0,tailoring,clothing
191,604,12,Control,2,1.0,clothes seller,clothing
192,606,12,Control,1,1.0,kirana store,food/agr
193,612,12,Control,1,0.0,bicycle,other
194,613,12,Control,1,1.0,milk,other
195,624,12,Control,1,0.0,food vender,food/agr
196,626,12,Control,1,0.0,tailoring,clothing
197,627,12,Control,1,0.0,kirana store,food/agr
198,627,12,Control,2,0.0,coin box,other
199,627,12,Control,3,0.0,tailoring,clothing
200,630,12,Control,1,0.0,kirana store,food/agr
201,632,10,Treatment,1,1.0,all fruits selling,other
202,634,10,Treatment,1,0.0,agriculture,food/agr
203,634,10,Treatment,2,,,
204,635,10,Treatment,1,0.0,ironing,clothing
205,638,10,Treatment,1,1.0,waste paper business,other
206,638,10,Treatment,2,,,
207,640,10,Treatment,1,0.0,toddy business,other
208,641,10,Treatment,1,0.0,vegetables,other
209,641,10,Treatment,2,0.0,rickshaw,rickshaw/driving
210,643,10,Treatment,1,0.0,tailoring,clothing
211,647,10,Treatment,1,0.0,rickshaw,rickshaw/driving
212,648,10,Treatment,1,0.0,waste paper business,other
213,649,10,Treatment,1,0.0,tailoring,clothing
214,656,10,Treatment,1,0.0,Cigarette,other
215,657,10,Treatment,1,0.0,rickshaw,rickshaw/driving
216,659,10,Treatment,1,0.0,construction,repair/construction
217,659,10,Treatment,2,0.0,tailoring,clothing
218,659,10,Treatment,3,0.0,kirana store,food/agr
219,660,10,Treatment,1,0.0,rickshaw,rickshaw/driving
220,662,10,Treatment,1,0.0,milk,other
221,662,10,Treatment,2,0.0,rickshaw,rickshaw/driving
222,671,10,Treatment,1,0.0,clothes seller,clothing
223,672,10,Treatment,1,0.0,rickshaw,rickshaw/driving
224,676,10,Treatment,1,1.0,wood sale,other
225,677,10,Treatment,1,0.0,food vender,food/agr
226,677,10,Treatment,2,1.0,food vender,food/agr
227,681,10,Treatment,1,0.0,food vender,food/agr
228,682,10,Treatment,1,1.0,clothes seller,clothing
229,687,10,Treatment,1,0.0,other driving business,rickshaw/driving
230,687,10,Treatment,2,,,
231,689,10,Treatment,1,,kirana store,food/agr
232,689,10,Treatment,2,,Buffalos business,other
233,689,10,Treatment,3,,,
234,689,10,Treatment,4,,brick business,other
235,689,10,Treatment,5,,rent,other
236,691,10,Treatment,1,0.0,carpenter,repair/construction
237,692,10,Treatment,1,0.0,tailoring,clothing
238,695,10,Treatment,1,0.0,art/crafters,crafts/vendor
239,697,10,Treatment,1,0.0,food vender,food/agr
240,697,10,Treatment,2,0.0,rickshaw,rickshaw/driving
241,704,10,Treatment,1,0.0,tailoring,clothing
242,705,10,Treatment,1,0.0,brick business,other
243,707,10,Treatment,1,0.0,rickshaw,rickshaw/driving
244,709,10,Treatment,1,,rickshaw,rickshaw/driving
245,709,10,Treatment,2,,,
246,710,10,Treatment,1,0.0,rickshaw,rickshaw/driving
247,711,11,Treatment,1,0.0,rickshaw,rickshaw/driving
248,714,11,Treatment,1,0.0,other driving business,rickshaw/driving
249,714,11,Treatment,2,,,
250,717,11,Treatment,1,0.0,candle making,other
251,719,11,Treatment,1,0.0,vegetables,other
252,719,11,Treatment,2,0.0,kirana store,food/agr
253,720,11,Treatment,1,0.0,kirana store,food/agr
254,720,11,Treatment,2,,,
255,720,11,Treatment,3,0.0,other driving business,rickshaw/driving
256,729,11,Treatment,1,0.0,kirana store,food/agr
257,730,11,Treatment,1,0.0,rickshaw,rickshaw/driving
258,731,11,Treatment,1,1.0,all fruits selling,other
259,736,11,Treatment,1,0.0,waste paper business,other
260,738,11,Treatment,1,1.0,rickshaw,rickshaw/driving
261,742,11,Treatment,1,0.0,kirana store,food/agr
262,750,11,Treatment,1,0.0,kirana store,food/agr
263,759,11,Treatment,1,0.0,kirana store,food/agr
264,759,11,Treatment,2,0.0,STD,other
265,760,11,Treatment,1,0.0,rickshaw,rickshaw/driving
266,764,11,Treatment,1,0.0,tailoring,clothing
267,764,11,Treatment,2,0.0,rickshaw,rickshaw/driving
268,774,11,Treatment,1,0.0,kirana store,food/agr
269,774,11,Treatment,2,0.0,tailoring,clothing
270,781,13,Control,1,0.0,agriculture,food/agr
271,781,13,Control,2,0.0,ice,other
272,783,13,Control,1,0.0,tailoring,clothing
273,784,13,Control,1,0.0,plastic glasses business,other
274,784,13,Control,2,1.0,other driving business,rickshaw/driving
275,784,13,Control,3,0.0,plastic glasses business,other
276,792,13,Control,1,0.0,kirana store,food/agr
277,796,13,Control,1,0.0,milk,other
278,796,13,Control,2,0.0,tailoring,clothing
279,798,13,Control,1,0.0,clothes seller,clothing
280,801,13,Control,1,0.0,kirana store,food/agr
281,801,13,Control,2,,,
282,801,13,Control,3,,,
283,802,14,Treatment,1,0.0,hotel,other
284,811,14,Treatment,1,1.0,kirana store,food/agr
285,819,19,Control,1,1.0,tailoring,clothing
286,820,14,Treatment,1,1.0,kirana store,food/agr
287,823,14,Treatment,1,,,
288,823,14,Treatment,2,0.0,floor mill,other
289,824,14,Treatment,1,0.0,gutka shop,other
290,832,14,Treatment,1,0.0,rickshaw,rickshaw/driving
291,835,14,Treatment,1,0.0,kirana store,food/agr
292,843,14,Treatment,1,0.0,milk,other
293,850,17,Control,1,0.0,vegetables,other
294,850,17,Control,2,1.0,coin box,other
295,854,17,Control,1,0.0,tailoring,clothing
296,858,17,Control,1,0.0,mechanics,repair/construction
297,859,17,Control,1,0.0,food vender,food/agr
298,860,17,Control,1,0.0,food vender,food/agr
299,864,17,Control,1,0.0,food vender,food/agr
300,869,17,Control,1,,,
301,874,17,Control,1,0.0,mechanics,repair/construction
302,880,18,Treatment,1,0.0,tailoring,clothing
303,882,18,Treatment,1,0.0,food vender,food/agr
304,895,18,Treatment,1,1.0,hair cutting Sloane,other
305,897,18,Treatment,1,0.0,product vendor,crafts/vendor
306,912,18,Treatment,1,0.0,food vender,food/agr
307,916,18,Treatment,1,0.0,tailoring,clothing
308,924,18,Treatment,1,0.0,food vender,food/agr
309,925,18,Treatment,1,0.0,tailoring,clothing
310,935,18,Treatment,1,0.0,hair cutting Sloane,other
311,948,18,Treatment,1,0.0,tailoring,clothing
312,956,15,Control,1,0.0,kirana store,food/agr
313,957,18,Treatment,1,0.0,ironing,clothing
314,958,18,Treatment,1,0.0,tailoring,clothing
315,959,18,Treatment,1,0.0,tailoring,clothing
316,972,18,Treatment,1,0.0,rickshaw,rickshaw/driving
317,973,18,Treatment,1,0.0,ironing,clothing
318,974,18,Treatment,1,0.0,photographer,other
319,974,18,Treatment,2,0.0,photographer,other
320,979,15,Control,1,1.0,art/crafters,crafts/vendor
321,994,8,Control,1,0.0,food vender,food/agr
322,994,8,Control,2,,,
323,995,15,Control,1,0.0,rickshaw,rickshaw/driving
324,997,20,Treatment,1,0.0,kirana store,food/agr
325,1011,20,Treatment,1,1.0,kirana store,food/agr
326,1013,20,Treatment,1,0.0,other driving business,rickshaw/driving
327,1014,20,Treatment,1,0.0,communication,other
328,1017,14,Treatment,1,0.0,kirana store,food/agr
329,1026,14,Treatment,1,0.0,tailoring,clothing
330,1046,14,Treatment,1,0.0,hair cutting Sloane,other
331,1049,14,Treatment,1,0.0,carpenter,repair/construction
332,1050,14,Treatment,1,0.0,kirana store,food/agr
333,1052,14,Treatment,1,0.0,kirana store,food/agr
334,1052,14,Treatment,2,,,
335,1057,21,Control,1,1.0,mechanics,repair/construction
336,1058,21,Control,1,0.0,construction,repair/construction
337,1058,21,Control,2,1.0,tailoring,clothing
338,1060,21,Control,1,0.0,tailoring,clothing
339,1061,21,Control,1,0.0,gutka shop,other
340,1061,21,Control,2,,coin box,other
341,1063,21,Control,1,0.0,tailoring,clothing
342,1064,21,Control,1,0.0,rickshaw,rickshaw/driving
343,1065,21,Control,1,0.0,hotel,other
344,1065,21,Control,2,0.0,Cigarette,other
345,1065,21,Control,3,0.0,coin box,other
346,1088,16,Control,1,0.0,other driving business,rickshaw/driving
347,1091,16,Control,1,0.0,tailoring,clothing
348,1092,16,Control,1,1.0,rickshaw,rickshaw/driving
349,1093,16,Control,1,,kirana store,food/agr
350,1108,16,Control,1,0.0,pan shop,other
351,1111,16,Control,1,1.0,other driving business,rickshaw/driving
352,1111,16,Control,2,0.0,kirana store,food/agr
353,1114,16,Control,1,0.0,other driving business,rickshaw/driving
354,1120,16,Control,1,1.0,kirana store,food/agr
355,1127,16,Control,1,0.0,material supplier,other
356,1129,16,Control,1,0.0,food vender,food/agr
357,1132,16,Control,1,1.0,tailoring,clothing
358,1138,17,Control,1,0.0,goat business,other
359,1138,17,Control,2,0.0,milk,other
360,1141,17,Control,1,0.0,waste paper business,other
361,1141,17,Control,2,0.0,food vender,food/agr
362,1141,17,Control,3,0.0,coin box,other
363,1141,17,Control,4,0.0,milk,other
364,1143,17,Control,1,0.0,other driving business,rickshaw/driving
365,1145,17,Control,1,0.0,kirana store,food/agr
366,1145,17,Control,2,,coin box,other
367,1147,21,Control,1,0.0,hair cutting Sloane,other
368,1148,21,Control,1,0.0,mechanics,repair/construction
369,1148,21,Control,2,0.0,leaf vender,other
370,1148,21,Control,3,0.0,coin box,other
371,1149,21,Control,1,0.0,transport,other
372,1149,21,Control,2,1.0,clothes seller,clothing
373,1149,21,Control,3,1.0,bags selling,other
374,1149,21,Control,4,1.0,Footwear,other
375,1150,21,Control,1,0.0,transport,other
376,1151,21,Control,1,0.0,transport,other
377,1152,21,Control,1,0.0,construction,repair/construction
378,1153,21,Control,1,0.0,ironing,clothing
379,1154,21,Control,1,0.0,mechanics,repair/construction
380,1155,21,Control,1,0.0,zinger business,other
381,1158,21,Control,1,0.0,leaf vender,other
382,1165,21,Control,1,0.0,Electrician,other
383,1186,16,Control,1,0.0,tent house,other
384,1187,16,Control,1,0.0,kirana store,food/agr
385,1188,16,Control,1,0.0,tailoring,clothing
386,1196,16,Control,1,0.0,other driving business,rickshaw/driving
387,1203,21,Control,1,0.0,beautician,other
388,1203,21,Control,2,0.0,food vender,food/agr
389,1203,21,Control,3,,,
390,1204,21,Control,1,0.0,ayurvedic medicine,other
391,1205,21,Control,1,0.0,glass fitting,other
392,1206,21,Control,1,0.0,leaf vender,other
393,1207,21,Control,1,0.0,papad selling,other
394,1208,21,Control,1,0.0,gas cutting,other
395,1209,21,Control,1,0.0,welding shop,other
396,1210,21,Control,1,0.0,Lic agent,other
397,1211,17,Control,1,0.0,kirana store,food/agr
398,1218,15,Control,1,0.0,mechanics,repair/construction
399,1223,23,Treatment,1,0.0,contractor,other
400,1224,23,Treatment,1,0.0,tailoring,clothing
401,1231,23,Treatment,1,0.0,tailoring,clothing
402,1247,23,Treatment,1,0.0,clothes seller,clothing
403,1249,19,Control,1,0.0,tailoring,clothing
404,1251,19,Control,1,0.0,real estate,other
405,1252,19,Control,1,1.0,milk,other
406,1254,19,Control,1,0.0,all fruits selling,other
407,1255,19,Control,1,0.0,tailoring,clothing
408,1256,19,Control,1,0.0,product vendor,crafts/vendor
409,1257,19,Control,1,1.0,tailoring,clothing
410,1258,19,Control,1,0.0,contractor,other
411,1258,19,Control,2,0.0,tailoring,clothing
412,1260,19,Control,1,1.0,ration shop,other
413,1261,19,Control,1,0.0,hair cutting Sloane,other
414,1263,19,Control,1,0.0,tailoring,clothing
415,1265,19,Control,1,0.0,vegetables,other
416,1266,19,Control,1,0.0,kirana store,food/agr
417,1266,19,Control,2,1.0,coin box,other
418,1267,19,Control,1,1.0,material supplier,other
419,1268,19,Control,1,1.0,kirana store,food/agr
420,1268,19,Control,2,1.0,coin box,other
421,1323,22,Treatment,1,0.0,tailoring,clothing
422,1324,22,Treatment,1,0.0,coconut business,other
423,1325,22,Treatment,1,0.0,ironing,clothing
424,1327,22,Treatment,1,0.0,food vender,food/agr
425,1328,22,Treatment,1,0.0,kirana store,food/agr
426,1329,22,Treatment,1,0.0,tailoring,clothing
427,1355,24,Treatment,1,0.0,kirana store,food/agr
428,1355,24,Treatment,2,0.0,coin box,other
429,1356,24,Treatment,1,1.0,kirana store,food/agr
430,1356,24,Treatment,2,1.0,coin box,other
431,1357,24,Treatment,1,0.0,transport,other
432,1430,25,Treatment,1,,,
433,1430,25,Treatment,2,0.0,communication,other
434,1433,25,Treatment,1,1.0,kirana store,food/agr
435,1433,25,Treatment,2,,,
436,1433,25,Treatment,3,,,
437,1437,25,Treatment,1,1.0,clothes seller,clothing
438,1437,25,Treatment,2,0.0,tailoring,clothing
439,1438,25,Treatment,1,0.0,food vender,food/agr
440,1439,25,Treatment,1,1.0,product vendor,crafts/vendor
441,1439,25,Treatment,2,,,
442,1440,25,Treatment,1,0.0,tailoring,clothing
443,1440,25,Treatment,2,,,
444,1442,25,Treatment,1,0.0,tailoring,clothing
445,1443,25,Treatment,1,0.0,food vender,food/agr
446,1447,25,Treatment,1,1.0,kirana store,food/agr
447,1449,25,Treatment,1,0.0,rickshaw,rickshaw/driving
448,1451,25,Treatment,1,0.0,ironing,clothing
449,1452,25,Treatment,1,0.0,product vendor,crafts/vendor
450,1453,25,Treatment,1,,,
451,1453,25,Treatment,2,0.0,communication,other
452,1454,25,Treatment,1,0.0,tailoring,clothing
453,1456,25,Treatment,1,0.0,rickshaw,rickshaw/driving
454,1458,25,Treatment,1,0.0,rickshaw,rickshaw/driving
455,1458,25,Treatment,2,,,
456,1458,25,Treatment,3,,,
457,1459,25,Treatment,1,0.0,kirana store,food/agr
458,1463,26,Treatment,1,0.0,toddy business,other
459,1464,26,Treatment,1,0.0,vegetables,other
460,1464,26,Treatment,2,0.0,cool drink,other
461,1464,26,Treatment,3,0.0,kirana store,food/agr
462,1464,26,Treatment,4,0.0,coin box,other
463,1464,26,Treatment,5,0.0,milk,other
464,1465,26,Treatment,1,0.0,transport,other
465,1466,26,Treatment,1,0.0,vegetables,other
466,1471,26,Treatment,1,0.0,kirana store,food/agr
467,1472,26,Treatment,1,1.0,transport,other
468,1473,26,Treatment,1,0.0,transport,other
469,1474,26,Treatment,1,1.0,ironing,clothing
470,1477,26,Treatment,1,1.0,carpenter,repair/construction
471,1480,26,Treatment,1,0.0,priest,other
472,1481,26,Treatment,1,0.0,tailoring,clothing
473,1482,26,Treatment,1,1.0,transport,other
474,1483,26,Treatment,1,0.0,kirana store,food/agr
475,1483,26,Treatment,2,1.0,coin box,other
476,1483,26,Treatment,3,0.0,vegetables,other
477,1484,26,Treatment,1,0.0,transport,other
478,1485,26,Treatment,1,1.0,vegetables,other
479,1487,26,Treatment,1,0.0,coin box,other
480,1487,26,Treatment,2,0.0,kirana store,food/agr
481,1490,26,Treatment,1,1.0,coin box,other
482,1491,26,Treatment,1,0.0,vegetables,other
483,1492,26,Treatment,1,0.0,tailoring,clothing
484,1493,26,Treatment,1,0.0,rickshaw,rickshaw/driving
485,1494,26,Treatment,1,0.0,transport,other
486,1495,26,Treatment,1,0.0,rickshaw,rickshaw/driving
487,1498,26,Treatment,1,0.0,flower seller,other
488,1508,26,Treatment,1,,,
489,1541,27,Treatment,1,0.0,tailoring,clothing
490,1543,27,Treatment,1,0.0,transport,other
491,1544,27,Treatment,1,0.0,kirana store,food/agr
492,1550,27,Treatment,1,0.0,tailoring,clothing
493,1552,27,Treatment,1,0.0,STD,other
494,1565,27,Treatment,1,0.0,kirana store,food/agr
495,1565,27,Treatment,2,0.0,coin box,other
496,1570,27,Treatment,1,1.0,ironing,clothing
497,1576,27,Treatment,1,0.0,vegetables,other
498,1577,27,Treatment,1,0.0,tailoring,clothing
499,1578,27,Treatment,1,0.0,kirana store,food/agr
500,1579,27,Treatment,1,0.0,transport,other
501,1581,27,Treatment,1,0.0,floor mill,other
502,1582,27,Treatment,1,1.0,kirana store,food/agr
503,1582,27,Treatment,2,1.0,ayurvedic medicine,other
504,1586,27,Treatment,1,0.0,construction,repair/construction
505,1587,27,Treatment,1,1.0,tailoring,clothing
506,1630,28,Treatment,1,0.0,transport,other
507,1632,28,Treatment,1,0.0,clothes seller,clothing
508,1632,28,Treatment,2,1.0,vegetables,other
509,1633,28,Treatment,1,0.0,transport,other
510,1634,28,Treatment,1,1.0,tailoring,clothing
511,1635,28,Treatment,1,0.0,gutka shop,other
512,1635,28,Treatment,2,0.0,coin box,other
513,1636,28,Treatment,1,1.0,entertainment,other
514,1637,28,Treatment,1,0.0,carpenter,repair/construction
515,1680,28,Treatment,1,0.0,hair cutting Sloane,other
516,1681,28,Treatment,1,0.0,RMP doctor,other
517,1682,28,Treatment,1,0.0,transport,other
518,1683,28,Treatment,1,0.0,ironing,clothing
519,1684,28,Treatment,1,0.0,milk,other
520,1685,28,Treatment,1,0.0,vegetables,other
521,1686,28,Treatment,1,1.0,kirana store,food/agr
522,1687,28,Treatment,1,0.0,automobile,other
523,1688,28,Treatment,1,0.0,ironing,clothing
524,1689,28,Treatment,1,0.0,hair cutting Sloane,other
525,1690,28,Treatment,1,1.0,contractor,other
526,1691,28,Treatment,1,0.0,tailoring,clothing
527,1692,28,Treatment,1,1.0,milk,other
528,1693,28,Treatment,1,1.0,kirana store,food/agr
529,1694,28,Treatment,1,0.0,goldsmith,other
530,1695,28,Treatment,1,0.0,mirchi bandi,other
531,1696,28,Treatment,1,0.0,hair cutting Sloane,other
532,1697,28,Treatment,1,0.0,tailoring,clothing
533,1698,28,Treatment,1,0.0,tailoring,clothing
534,1699,28,Treatment,1,0.0,vegetables,other
535,1700,28,Treatment,1,0.0,ironing,clothing
536,1703,30,Control,1,0.0,carpenter,repair/construction
537,1703,30,Control,2,0.0,tailoring,clothing
538,1705,30,Control,1,0.0,tailoring,clothing
539,1705,30,Control,2,,goat business,other
540,1706,30,Control,1,0.0,clothes seller,clothing
541,1706,30,Control,2,0.0,carpenter,repair/construction
542,1707,30,Control,1,0.0,tailoring,clothing
543,1707,30,Control,2,0.0,real estate,other
544,1708,30,Control,1,0.0,construction,repair/construction
545,1708,30,Control,2,0.0,papad selling,other
546,1709,30,Control,1,0.0,kirana store,food/agr
547,1709,30,Control,2,0.0,tailoring,clothing
548,1710,30,Control,1,0.0,kirana store,food/agr
549,1710,30,Control,2,0.0,milk,other
550,1710,30,Control,3,0.0,wet grinder business,other
551,1710,30,Control,4,0.0,coin box,other
552,1710,30,Control,5,0.0,tailoring,clothing
553,1710,30,Control,6,0.0,painting,other
554,1712,30,Control,1,0.0,all fruits selling,other
555,1713,30,Control,1,,all fruits selling,other
556,1714,30,Control,1,0.0,painting,other
557,1715,30,Control,1,0.0,gutka shop,other
558,1716,30,Control,1,0.0,Electrician,other
559,1717,30,Control,1,1.0,carpenter,repair/construction
560,1719,30,Control,1,0.0,electronic,other
561,1720,30,Control,1,0.0,ironing,clothing
562,1721,30,Control,1,0.0,carpenter,repair/construction
563,1722,30,Control,1,0.0,carpenter,repair/construction
